FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2023-02-24,UA,N14228,2246,2248.0,2243.0,5.0,2023-02-24 22:46:00,2023-02-24 22:48:00,2.0,2023,2,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2023-02-24,NK,N940NK,2248,2254.0,2246.0,8.0,2023-02-24 22:48:00,2023-02-24 22:54:00,6.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-24,WN,N451WN,2305,2309.0,2305.0,4.0,2023-02-24 23:05:00,2023-02-24 23:09:00,4.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-24,WN,N788SA,2315,2325.0,2322.0,3.0,2023-02-24 23:15:00,2023-02-24 23:25:00,10.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-24,AA,N984NN,2322,2354.0,2345.0,9.0,2023-02-24 23:22:00,2023-02-24 23:54:00,32.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-24,WN,N7738A,2335,15.0,8.0,7.0,2023-02-24 23:35:00,2023-02-25 00:15:00,40.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-24,WN,N237WN,2340,1.0,2358.0,3.0,2023-02-24 23:40:00,2023-02-25 00:01:00,21.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-24,AA,N804NN,2345,2348.0,2343.0,5.0,2023-02-24 23:45:00,2023-02-24 23:48:00,3.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-24,WN,N8629A,2350,2351.0,2347.0,4.0,2023-02-24 23:50:00,2023-02-24 23:51:00,1.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-24,DL,N307DX,2352,2352.0,2341.0,11.0,2023-02-24 23:52:00,2023-02-24 23:52:00,0.0,2023,2,A321-200,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-24,WN,N481WN,2355,2355.0,2350.0,5.0,2023-02-24 23:55:00,2023-02-24 23:55:00,0.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-24,NK,N667NK,2359,45.0,38.0,7.0,2023-02-24 23:59:00,2023-02-25 00:45:00,46.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-24,DL,N856DN,2359,7.0,1.0,6.0,2023-02-24 23:59:00,2023-02-25 00:07:00,8.0,2023,2,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-25,NK,N620NK,48,342.0,336.0,6.0,2023-02-25 00:48:00,2023-02-25 03:42:00,174.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N941WN,120,220.0,217.0,3.0,2023-02-25 01:20:00,2023-02-25 02:20:00,60.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N935NK,439,528.0,523.0,5.0,2023-02-25 04:39:00,2023-02-25 05:28:00,49.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,F9,N308FR,623,933.0,922.0,11.0,2023-02-25 06:23:00,2023-02-25 09:33:00,190.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N8810L,720,727.0,724.0,3.0,2023-02-25 07:20:00,2023-02-25 07:27:00,7.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8743K,730,730.0,725.0,5.0,2023-02-25 07:30:00,2023-02-25 07:30:00,0.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8544Z,740,743.0,737.0,6.0,2023-02-25 07:40:00,2023-02-25 07:43:00,3.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8549Z,745,805.0,801.0,4.0,2023-02-25 07:45:00,2023-02-25 08:05:00,20.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8645A,745,745.0,731.0,14.0,2023-02-25 07:45:00,2023-02-25 07:45:00,0.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N1806U,745,830.0,747.0,43.0,2023-02-25 07:45:00,2023-02-25 08:30:00,45.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,F9,N358FR,809,848.0,841.0,7.0,2023-02-25 08:09:00,2023-02-25 08:48:00,39.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N8840Q,820,940.0,923.0,17.0,2023-02-25 08:20:00,2023-02-25 09:40:00,80.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N7739A,835,858.0,808.0,50.0,2023-02-25 08:35:00,2023-02-25 08:58:00,23.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N467WN,920,936.0,845.0,51.0,2023-02-25 09:20:00,2023-02-25 09:36:00,16.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8801Q,940,954.0,950.0,4.0,2023-02-25 09:40:00,2023-02-25 09:54:00,14.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8574Z,950,951.0,947.0,4.0,2023-02-25 09:50:00,2023-02-25 09:51:00,1.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,AA,N976UY,1026,1036.0,1030.0,6.0,2023-02-25 10:26:00,2023-02-25 10:36:00,10.0,2023,2,A321-200,220.0,189.0,American Airlines,D,22,0,0,0,22,0
2023-02-25,DL,N681DA,1052,1058.0,1052.0,6.0,2023-02-25 10:52:00,2023-02-25 10:58:00,6.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-25,B6,N355JB,1106,1110.0,1106.0,4.0,2023-02-25 11:06:00,2023-02-25 11:10:00,4.0,2023,2,NAN,,,JetBlue Airways,E,5,0,0,0,0,5
2023-02-25,WN,N470WN,1125,1149.0,1121.0,28.0,2023-02-25 11:25:00,2023-02-25 11:49:00,24.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,9E,N187GJ,1135,1142.0,1128.0,14.0,2023-02-25 11:35:00,2023-02-25 11:42:00,7.0,2023,2,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D,22,0,0,0,22,0
2023-02-25,YX,N243JQ,1146,1154.0,1144.0,10.0,2023-02-25 11:46:00,2023-02-25 11:54:00,8.0,2023,2,E175,88.0,76.0,Republic Airways,D,22,0,0,0,22,0
2023-02-25,WN,N297WN,1245,1252.0,1249.0,3.0,2023-02-25 12:45:00,2023-02-25 12:52:00,7.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N439WN,1300,1321.0,1317.0,4.0,2023-02-25 13:00:00,2023-02-25 13:21:00,21.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8577Z,1305,1305.0,1300.0,5.0,2023-02-25 13:05:00,2023-02-25 13:05:00,0.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8822Q,1310,1401.0,1357.0,4.0,2023-02-25 13:10:00,2023-02-25 14:01:00,51.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N229WN,1315,1318.0,1315.0,3.0,2023-02-25 13:15:00,2023-02-25 13:18:00,3.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8698B,1325,1352.0,1348.0,4.0,2023-02-25 13:25:00,2023-02-25 13:52:00,27.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N250WN,1325,1412.0,1408.0,4.0,2023-02-25 13:25:00,2023-02-25 14:12:00,47.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8679A,1350,1426.0,1421.0,5.0,2023-02-25 13:50:00,2023-02-25 14:26:00,36.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N284WN,1400,1420.0,1416.0,4.0,2023-02-25 14:00:00,2023-02-25 14:20:00,20.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N449WN,1405,1417.0,1414.0,3.0,2023-02-25 14:05:00,2023-02-25 14:17:00,12.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8581Z,1415,1419.0,1404.0,15.0,2023-02-25 14:15:00,2023-02-25 14:19:00,4.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N436WN,1415,1430.0,1417.0,13.0,2023-02-25 14:15:00,2023-02-25 14:30:00,15.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N447WN,1425,1425.0,1420.0,5.0,2023-02-25 14:25:00,2023-02-25 14:25:00,0.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N210WN,1425,1552.0,1547.0,5.0,2023-02-25 14:25:00,2023-02-25 15:52:00,87.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,F9,N330FR,1455,1458.0,1452.0,6.0,2023-02-25 14:55:00,2023-02-25 14:58:00,3.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-25,NK,N536NK,1504,1635.0,1630.0,5.0,2023-02-25 15:04:00,2023-02-25 16:35:00,91.0,2023,2,A319-100,156.0,134.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,NK,N658NK,1521,1533.0,1528.0,5.0,2023-02-25 15:21:00,2023-02-25 15:33:00,12.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,AS,N487AS,1535,1642.0,1638.0,4.0,2023-02-25 15:35:00,2023-02-25 16:42:00,67.0,2023,2,737-900ER,220.0,189.0,Alaska Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N7882B,1540,1554.0,1549.0,5.0,2023-02-25 15:40:00,2023-02-25 15:54:00,14.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N678NK,1640,1742.0,1734.0,8.0,2023-02-25 16:40:00,2023-02-25 17:42:00,62.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N1806U,1645,1659.0,1654.0,5.0,2023-02-25 16:45:00,2023-02-25 16:59:00,14.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,B6,N283JB,1658,1702.0,1657.0,5.0,2023-02-25 16:58:00,2023-02-25 17:02:00,4.0,2023,2,E190,112.0,96.0,JetBlue Airways,E,5,0,0,0,0,5
2023-02-25,WN,N8320J,1705,1754.0,1747.0,7.0,2023-02-25 17:05:00,2023-02-25 17:54:00,49.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8508W,1710,1739.0,1736.0,3.0,2023-02-25 17:10:00,2023-02-25 17:39:00,29.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N650NK,1711,1726.0,1717.0,9.0,2023-02-25 17:11:00,2023-02-25 17:26:00,15.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N229WN,1715,1757.0,1754.0,3.0,2023-02-25 17:15:00,2023-02-25 17:57:00,42.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8582Z,1715,1758.0,1757.0,1.0,2023-02-25 17:15:00,2023-02-25 17:58:00,43.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N208WN,1715,1805.0,1741.0,24.0,2023-02-25 17:15:00,2023-02-25 18:05:00,50.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8645A,1720,1803.0,1758.0,5.0,2023-02-25 17:20:00,2023-02-25 18:03:00,43.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8543Z,1720,1737.0,1733.0,4.0,2023-02-25 17:20:00,2023-02-25 17:37:00,17.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8691A,1725,1815.0,1811.0,4.0,2023-02-25 17:25:00,2023-02-25 18:15:00,50.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N937WN,1725,1745.0,1740.0,5.0,2023-02-25 17:25:00,2023-02-25 17:45:00,20.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N680NK,1742,1914.0,1910.0,4.0,2023-02-25 17:42:00,2023-02-25 19:14:00,92.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N551WN,1755,1756.0,1750.0,6.0,2023-02-25 17:55:00,2023-02-25 17:56:00,1.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8786Q,1840,1903.0,1833.0,30.0,2023-02-25 18:40:00,2023-02-25 19:03:00,23.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N962WN,1850,1907.0,1846.0,21.0,2023-02-25 18:50:00,2023-02-25 19:07:00,17.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N496WN,1910,1918.0,1914.0,4.0,2023-02-25 19:10:00,2023-02-25 19:18:00,8.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8628A,1925,1935.0,1857.0,38.0,2023-02-25 19:25:00,2023-02-25 19:35:00,10.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N7730A,1925,1931.0,1912.0,19.0,2023-02-25 19:25:00,2023-02-25 19:31:00,6.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8822Q,1930,1954.0,1928.0,26.0,2023-02-25 19:30:00,2023-02-25 19:54:00,24.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8519R,1930,1934.0,1916.0,18.0,2023-02-25 19:30:00,2023-02-25 19:34:00,4.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8697C,1935,1955.0,1942.0,13.0,2023-02-25 19:35:00,2023-02-25 19:55:00,20.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8303R,1935,1945.0,1941.0,4.0,2023-02-25 19:35:00,2023-02-25 19:45:00,10.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8790Q,1935,2022.0,2018.0,4.0,2023-02-25 19:35:00,2023-02-25 20:22:00,47.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8640D,1940,2001.0,1955.0,6.0,2023-02-25 19:40:00,2023-02-25 20:01:00,21.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8774Q,1940,1940.0,1936.0,4.0,2023-02-25 19:40:00,2023-02-25 19:40:00,0.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N400WN,1940,2145.0,2139.0,6.0,2023-02-25 19:40:00,2023-02-25 21:45:00,125.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N7832A,1945,2016.0,2014.0,2.0,2023-02-25 19:45:00,2023-02-25 20:16:00,31.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N904WN,1945,1949.0,1946.0,3.0,2023-02-25 19:45:00,2023-02-25 19:49:00,4.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N447WN,1945,2012.0,2009.0,3.0,2023-02-25 19:45:00,2023-02-25 20:12:00,27.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N754SW,1950,2049.0,2045.0,4.0,2023-02-25 19:50:00,2023-02-25 20:49:00,59.0,2023,2,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N469WN,1950,1956.0,1951.0,5.0,2023-02-25 19:50:00,2023-02-25 19:56:00,6.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N425LV,2000,2012.0,2004.0,8.0,2023-02-25 20:00:00,2023-02-25 20:12:00,12.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,DL,N6704Z,2005,2017.0,2011.0,6.0,2023-02-25 20:05:00,2023-02-25 20:17:00,12.0,2023,2,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-02-25,F9,N310FR,2018,2048.0,2043.0,5.0,2023-02-25 20:18:00,2023-02-25 20:48:00,30.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N240WN,2035,2053.0,2050.0,3.0,2023-02-25 20:35:00,2023-02-25 20:53:00,18.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N280WN,2050,2148.0,2144.0,4.0,2023-02-25 20:50:00,2023-02-25 21:48:00,58.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N903NK,2053,2207.0,2159.0,8.0,2023-02-25 20:53:00,2023-02-25 22:07:00,74.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N8717M,2110,2156.0,2152.0,4.0,2023-02-25 21:10:00,2023-02-25 21:56:00,46.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N8699A,2115,2122.0,2109.0,13.0,2023-02-25 21:15:00,2023-02-25 21:22:00,7.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N536NK,2130,2249.0,2244.0,5.0,2023-02-25 21:30:00,2023-02-25 22:49:00,79.0,2023,2,A319-100,156.0,134.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N485WN,2135,2208.0,2204.0,4.0,2023-02-25 21:35:00,2023-02-25 22:08:00,33.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,NK,N660NK,2203,2207.0,2201.0,6.0,2023-02-25 22:03:00,2023-02-25 22:07:00,4.0,2023,2,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-25,WN,N8324A,2210,2212.0,2209.0,3.0,2023-02-25 22:10:00,2023-02-25 22:12:00,2.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N461WN,2210,2212.0,2207.0,5.0,2023-02-25 22:10:00,2023-02-25 22:12:00,2.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N957WN,2225,2228.0,2222.0,6.0,2023-02-25 22:25:00,2023-02-25 22:28:00,3.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N251WN,2230,2316.0,2311.0,5.0,2023-02-25 22:30:00,2023-02-25 23:16:00,46.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N7739A,2250,2323.0,2319.0,4.0,2023-02-25 22:50:00,2023-02-25 23:23:00,33.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,WN,N7869A,2300,2309.0,2304.0,5.0,2023-02-25 23:00:00,2023-02-25 23:09:00,9.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-25,AA,N839NN,2322,2332.0,2328.0,4.0,2023-02-25 23:22:00,2023-02-25 23:32:00,10.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N299WN,15,57.0,53.0,4.0,2023-02-26 00:15:00,2023-02-26 00:57:00,42.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8698B,20,22.0,19.0,3.0,2023-02-26 00:20:00,2023-02-26 00:22:00,2.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8530W,25,46.0,41.0,5.0,2023-02-26 00:25:00,2023-02-26 00:46:00,21.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,F9,N304FR,38,47.0,39.0,8.0,2023-02-26 00:38:00,2023-02-26 00:47:00,9.0,2023,2,A320-200,194.0,167.0,Frontier Airlines,D,22,0,0,0,22,0
2023-02-26,NK,N609NK,48,214.0,209.0,5.0,2023-02-26 00:48:00,2023-02-26 02:14:00,86.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N959WN,50,50.0,45.0,5.0,2023-02-26 00:50:00,2023-02-26 00:50:00,0.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,NK,N975NK,503,1544.0,1537.0,7.0,2023-02-26 05:03:00,2023-02-26 15:44:00,641.0,2023,2,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N8631A,735,741.0,734.0,7.0,2023-02-26 07:35:00,2023-02-26 07:41:00,6.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8648A,740,742.0,737.0,5.0,2023-02-26 07:40:00,2023-02-26 07:42:00,2.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,NK,N507NK,826,841.0,833.0,8.0,2023-02-26 08:26:00,2023-02-26 08:41:00,15.0,2023,2,NAN,,,Spirit Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N7832A,905,907.0,851.0,16.0,2023-02-26 09:05:00,2023-02-26 09:07:00,2.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N200WN,925,928.0,924.0,4.0,2023-02-26 09:25:00,2023-02-26 09:28:00,3.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8801Q,930,932.0,928.0,4.0,2023-02-26 09:30:00,2023-02-26 09:32:00,2.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N498WN,950,954.0,951.0,3.0,2023-02-26 09:50:00,2023-02-26 09:54:00,4.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,YX,N212JQ,959,1036.0,1025.0,11.0,2023-02-26 09:59:00,2023-02-26 10:36:00,37.0,2023,2,E175,88.0,76.0,Republic Airways,D,22,0,0,0,22,0
2023-02-26,WN,N7720F,1010,1016.0,1012.0,4.0,2023-02-26 10:10:00,2023-02-26 10:16:00,6.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N930WN,1015,1024.0,1015.0,9.0,2023-02-26 10:15:00,2023-02-26 10:24:00,9.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,B6,N198JB,1106,1329.0,1323.0,6.0,2023-02-26 11:06:00,2023-02-26 13:29:00,143.0,2023,2,NAN,,,JetBlue Airways,E,5,0,0,0,0,5
2023-02-26,WN,N1802U,1345,1348.0,1343.0,5.0,2023-02-26 13:45:00,2023-02-26 13:48:00,3.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N211WN,1350,1352.0,1348.0,4.0,2023-02-26 13:50:00,2023-02-26 13:52:00,2.0,2023,2,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8832H,1420,1453.0,1445.0,8.0,2023-02-26 14:20:00,2023-02-26 14:53:00,33.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,AA,N847NN,1431,1517.0,1512.0,5.0,2023-02-26 14:31:00,2023-02-26 15:17:00,46.0,2023,2,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-02-26,WN,N8571Z,1445,1510.0,1502.0,8.0,2023-02-26 14:45:00,2023-02-26 15:10:00,25.0,2023,2,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-02-26,WN,N8744B,1455,1455.0,1451.0,4.0,2023-02-26 14:55:00,2023-02-26 14:55:00,0.0,2023,2,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
